Country Name,Country Code,Indicator Name,Indicator Code,Year,Population
Andorra,AND,Urban population,SP.URB.TOTL,1992,55542
Andorra,AND,Urban population,SP.URB.TOTL,1993,57392
Andorra,AND,Urban population,SP.URB.TOTL,1994,58864
Andorra,AND,Urban population,SP.URB.TOTL,1995,59806
Andorra,AND,Urban population,SP.URB.TOTL,1996,60037
Andorra,AND,Urban population,SP.URB.TOTL,1997,59703
Andorra,AND,Urban population,SP.URB.TOTL,1998,59270
Andorra,AND,Urban population,SP.URB.TOTL,1999,59373
Andorra,AND,Urban population,SP.URB.TOTL,2000,60425
Andorra,AND,Urban population,SP.URB.TOTL,2001,62543
Andorra,AND,Urban population,SP.URB.TOTL,2002,65589
Andorra,AND,Urban population,SP.URB.TOTL,2003,68937
Andorra,AND,Urban population,SP.URB.TOTL,2004,71719
Andorra,AND,Urban population,SP.URB.TOTL,2005,73340
Andorra,AND,Urban population,SP.URB.TOTL,2006,73525
Andorra,AND,Urban population,SP.URB.TOTL,2007,72597
Andorra,AND,Urban population,SP.URB.TOTL,2008,71019
Andorra,AND,Urban population,SP.URB.TOTL,2009,69466
Andorra,AND,Urban population,SP.URB.TOTL,2010,68416
Andorra,AND,Urban population,SP.URB.TOTL,2011,67963
Andorra,AND,Urban population,SP.URB.TOTL,2012,67977
Andorra,AND,Urban population,SP.URB.TOTL,2013,68298
Afghanistan,AFG,Urban population,SP.URB.TOTL,1960,701341
Afghanistan,AFG,Urban population,SP.URB.TOTL,1961,740010
Afghanistan,AFG,Urban population,SP.URB.TOTL,1962,780434
Afghanistan,AFG,Urban population,SP.URB.TOTL,1963,822717
Afghanistan,AFG,Urban population,SP.URB.TOTL,1964,866975
Afghanistan,AFG,Urban population,SP.URB.TOTL,1965,913322
Afghanistan,AFG,Urban population,SP.URB.TOTL,1966,967903
Afghanistan,AFG,Urban population,SP.URB.TOTL,1967,1024664
Afghanistan,AFG,Urban population,SP.URB.TOTL,1968,1084233
Afghanistan,AFG,Urban population,SP.URB.TOTL,1969,1147530
Afghanistan,AFG,Urban population,SP.URB.TOTL,1970,1215133
Afghanistan,AFG,Urban population,SP.URB.TOTL,1971,1299977
Afghanistan,AFG,Urban population,SP.URB.TOTL,1972,1389151
Afghanistan,AFG,Urban population,SP.URB.TOTL,1973,1481339
Afghanistan,AFG,Urban population,SP.URB.TOTL,1974,1574530
Afghanistan,AFG,Urban population,SP.URB.TOTL,1975,1666627
Afghanistan,AFG,Urban population,SP.URB.TOTL,1976,1761884
Afghanistan,AFG,Urban population,SP.URB.TOTL,1977,1855690
Afghanistan,AFG,Urban population,SP.URB.TOTL,1978,1942479
Afghanistan,AFG,Urban population,SP.URB.TOTL,1979,2014500
Afghanistan,AFG,Urban population,SP.URB.TOTL,1980,2066033
Afghanistan,AFG,Urban population,SP.URB.TOTL,1981,2064276
Afghanistan,AFG,Urban population,SP.URB.TOTL,1982,2043225
Afghanistan,AFG,Urban population,SP.URB.TOTL,1983,2010149
Afghanistan,AFG,Urban population,SP.URB.TOTL,1984,1975930
Afghanistan,AFG,Urban population,SP.URB.TOTL,1985,1950357
Afghanistan,AFG,Urban population,SP.URB.TOTL,1986,1933198
Afghanistan,AFG,Urban population,SP.URB.TOTL,1987,1926419
Afghanistan,AFG,Urban population,SP.URB.TOTL,1988,1945067
Afghanistan,AFG,Urban population,SP.URB.TOTL,1989,2008552
Afghanistan,AFG,Urban population,SP.URB.TOTL,1990,2130033
Afghanistan,AFG,Urban population,SP.URB.TOTL,1991,2319834
Afghanistan,AFG,Urban population,SP.URB.TOTL,1992,2573235
Afghanistan,AFG,Urban population,SP.URB.TOTL,1993,2863189
Afghanistan,AFG,Urban population,SP.URB.TOTL,1994,3149331
Afghanistan,AFG,Urban population,SP.URB.TOTL,1995,3401322
Afghanistan,AFG,Urban population,SP.URB.TOTL,1996,3607448
Afghanistan,AFG,Urban population,SP.URB.TOTL,1997,3773393
Afghanistan,AFG,Urban population,SP.URB.TOTL,1998,3916173
Afghanistan,AFG,Urban population,SP.URB.TOTL,1999,4064291
Afghanistan,AFG,Urban population,SP.URB.TOTL,2000,4239143
Afghanistan,AFG,Urban population,SP.URB.TOTL,2001,4449476
Afghanistan,AFG,Urban population,SP.URB.TOTL,2002,4685369
Afghanistan,AFG,Urban population,SP.URB.TOTL,2003,4938163
Afghanistan,AFG,Urban population,SP.URB.TOTL,2004,5193367
Afghanistan,AFG,Urban population,SP.URB.TOTL,2005,5440052
Afghanistan,AFG,Urban population,SP.URB.TOTL,2006,5678200
Afghanistan,AFG,Urban population,SP.URB.TOTL,2007,5908765
Afghanistan,AFG,Urban population,SP.URB.TOTL,2008,6135281
Afghanistan,AFG,Urban population,SP.URB.TOTL,2009,6363906
Afghanistan,AFG,Urban population,SP.URB.TOTL,2010,6599368
Afghanistan,AFG,Urban population,SP.URB.TOTL,2011,6853526
Afghanistan,AFG,Urban population,SP.URB.TOTL,2012,7114762
Afghanistan,AFG,Urban population,SP.URB.TOTL,2013,7382384
Angola,AGO,Urban population,SP.URB.TOTL,1960,518201
Angola,AGO,Urban population,SP.URB.TOTL,1961,548590
Angola,AGO,Urban population,SP.URB.TOTL,1962,580032
Angola,AGO,Urban population,SP.URB.TOTL,1963,612429
Angola,AGO,Urban population,SP.URB.TOTL,1964,645604
Angola,AGO,Urban population,SP.URB.TOTL,1965,679447
Angola,AGO,Urban population,SP.URB.TOTL,1966,718166
Angola,AGO,Urban population,SP.URB.TOTL,1967,757820
Angola,AGO,Urban population,SP.URB.TOTL,1968,798769
Angola,AGO,Urban population,SP.URB.TOTL,1969,841551
Angola,AGO,Urban population,SP.URB.TOTL,1970,886664
Angola,AGO,Urban population,SP.URB.TOTL,1971,955243
Angola,AGO,Urban population,SP.URB.TOTL,1972,1027593
Angola,AGO,Urban population,SP.URB.TOTL,1973,1103980
Angola,AGO,Urban population,SP.URB.TOTL,1974,1184584
Angola,AGO,Urban population,SP.URB.TOTL,1975,1269645
Angola,AGO,Urban population,SP.URB.TOTL,1976,1372777
Angola,AGO,Urban population,SP.URB.TOTL,1977,1481505
Angola,AGO,Urban population,SP.URB.TOTL,1978,1597102
Angola,AGO,Urban population,SP.URB.TOTL,1979,1721351
Angola,AGO,Urban population,SP.URB.TOTL,1980,1855673
Angola,AGO,Urban population,SP.URB.TOTL,1981,2015451
Angola,AGO,Urban population,SP.URB.TOTL,1982,2187901
Angola,AGO,Urban population,SP.URB.TOTL,1983,2370540
Angola,AGO,Urban population,SP.URB.TOTL,1984,2558999
Angola,AGO,Urban population,SP.URB.TOTL,1985,2749729
Angola,AGO,Urban population,SP.URB.TOTL,1986,2954580
Angola,AGO,Urban population,SP.URB.TOTL,1987,3160912
Angola,AGO,Urban population,SP.URB.TOTL,1988,3372647
Angola,AGO,Urban population,SP.URB.TOTL,1989,3596577
Angola,AGO,Urban population,SP.URB.TOTL,1990,3838403
Angola,AGO,Urban population,SP.URB.TOTL,1991,4102663
Angola,AGO,Urban population,SP.URB.TOTL,1992,4388076
Angola,AGO,Urban population,SP.URB.TOTL,1993,4691060
Angola,AGO,Urban population,SP.URB.TOTL,1994,5004957
Angola,AGO,Urban population,SP.URB.TOTL,1995,5324726
Angola,AGO,Urban population,SP.URB.TOTL,1996,5601856
Angola,AGO,Urban population,SP.URB.TOTL,1997,5882452
Angola,AGO,Urban population,SP.URB.TOTL,1998,6172989
Angola,AGO,Urban population,SP.URB.TOTL,1999,6483366
Angola,AGO,Urban population,SP.URB.TOTL,2000,6821405
Angola,AGO,Urban population,SP.URB.TOTL,2001,7189506
Angola,AGO,Urban population,SP.URB.TOTL,2002,7587597
Angola,AGO,Urban population,SP.URB.TOTL,2003,8012883
Angola,AGO,Urban population,SP.URB.TOTL,2004,8459958
Angola,AGO,Urban population,SP.URB.TOTL,2005,8924533
Angola,AGO,Urban population,SP.URB.TOTL,2006,9388251
Angola,AGO,Urban population,SP.URB.TOTL,2007,9869125
Angola,AGO,Urban population,SP.URB.TOTL,2008,10366816
Angola,AGO,Urban population,SP.URB.TOTL,2009,10881272
Angola,AGO,Urban population,SP.URB.TOTL,2010,11412583
Angola,AGO,Urban population,SP.URB.TOTL,2011,11935266
Angola,AGO,Urban population,SP.URB.TOTL,2012,12472785
Angola,AGO,Urban population,SP.URB.TOTL,2013,13026788
Albania,ALB,Urban population,SP.URB.TOTL,1960,493982
Albania,ALB,Urban population,SP.URB.TOTL,1961,511384
Albania,ALB,Urban population,SP.URB.TOTL,1962,529054
Albania,ALB,Urban population,SP.URB.TOTL,1963,546765
Albania,ALB,Urban population,SP.URB.TOTL,1964,564650
Albania,ALB,Urban population,SP.URB.TOTL,1965,582374
Albania,ALB,Urban population,SP.URB.TOTL,1966,599874
Albania,ALB,Urban population,SP.URB.TOTL,1967,617866
Albania,ALB,Urban population,SP.URB.TOTL,1968,637744
Albania,ALB,Urban population,SP.URB.TOTL,1969,658607
Albania,ALB,Urban population,SP.URB.TOTL,1970,677801
Albania,ALB,Urban population,SP.URB.TOTL,1971,698678
Albania,ALB,Urban population,SP.URB.TOTL,1972,720689
Albania,ALB,Urban population,SP.URB.TOTL,1973,742384
Albania,ALB,Urban population,SP.URB.TOTL,1974,764204
Albania,ALB,Urban population,SP.URB.TOTL,1975,786668
Albania,ALB,Urban population,SP.URB.TOTL,1976,809396
Albania,ALB,Urban population,SP.URB.TOTL,1977,832788
Albania,ALB,Urban population,SP.URB.TOTL,1978,855644
Albania,ALB,Urban population,SP.URB.TOTL,1979,878335
Albania,ALB,Urban population,SP.URB.TOTL,1980,902120
Albania,ALB,Urban population,SP.URB.TOTL,1981,927573
Albania,ALB,Urban population,SP.URB.TOTL,1982,954740
Albania,ALB,Urban population,SP.URB.TOTL,1983,982719
Albania,ALB,Urban population,SP.URB.TOTL,1984,1011287
Albania,ALB,Urban population,SP.URB.TOTL,1985,1040127
Albania,ALB,Urban population,SP.URB.TOTL,1986,1068562
Albania,ALB,Urban population,SP.URB.TOTL,1987,1098411
Albania,ALB,Urban population,SP.URB.TOTL,1988,1127784
Albania,ALB,Urban population,SP.URB.TOTL,1989,1167192
Albania,ALB,Urban population,SP.URB.TOTL,1990,1197222
Albania,ALB,Urban population,SP.URB.TOTL,1991,1206249
Albania,ALB,Urban population,SP.URB.TOTL,1992,1215081
Albania,ALB,Urban population,SP.URB.TOTL,1993,1223716
Albania,ALB,Urban population,SP.URB.TOTL,1994,1232156
Albania,ALB,Urban population,SP.URB.TOTL,1995,1240399
Albania,ALB,Urban population,SP.URB.TOTL,1996,1250644
Albania,ALB,Urban population,SP.URB.TOTL,1997,1260666
Albania,ALB,Urban population,SP.URB.TOTL,1998,1270465
Albania,ALB,Urban population,SP.URB.TOTL,1999,1280039
Albania,ALB,Urban population,SP.URB.TOTL,2000,1289391
Albania,ALB,Urban population,SP.URB.TOTL,2001,1310018
Albania,ALB,Urban population,SP.URB.TOTL,2002,1335494
Albania,ALB,Urban population,SP.URB.TOTL,2003,1358436
Albania,ALB,Urban population,SP.URB.TOTL,2004,1380418
Albania,ALB,Urban population,SP.URB.TOTL,2005,1400715
Albania,ALB,Urban population,SP.URB.TOTL,2006,1421911
Albania,ALB,Urban population,SP.URB.TOTL,2007,1441361
Albania,ALB,Urban population,SP.URB.TOTL,2008,1459623
Albania,ALB,Urban population,SP.URB.TOTL,2009,1477294
Albania,ALB,Urban population,SP.URB.TOTL,2010,1494668
Albania,ALB,Urban population,SP.URB.TOTL,2011,1510430
Albania,ALB,Urban population,SP.URB.TOTL,2012,1525437
Albania,ALB,Urban population,SP.URB.TOTL,2013,1539631
Arab World,ARB,Urban population,SP.URB.TOTL,1960,29318254
Arab World,ARB,Urban population,SP.URB.TOTL,1961,30925456
Arab World,ARB,Urban population,SP.URB.TOTL,1962,32612844
Arab World,ARB,Urban population,SP.URB.TOTL,1963,34380920
Arab World,ARB,Urban population,SP.URB.TOTL,1964,36230303
Arab World,ARB,Urban population,SP.URB.TOTL,1965,38161913
Arab World,ARB,Urban population,SP.URB.TOTL,1966,40009846
Arab World,ARB,Urban population,SP.URB.TOTL,1967,41938417
Arab World,ARB,Urban population,SP.URB.TOTL,1968,43943824
Arab World,ARB,Urban population,SP.URB.TOTL,1969,46020106
Arab World,ARB,Urban population,SP.URB.TOTL,1970,48165836
Arab World,ARB,Urban population,SP.URB.TOTL,1971,50275547
Arab World,ARB,Urban population,SP.URB.TOTL,1972,52457894
Arab World,ARB,Urban population,SP.URB.TOTL,1973,54738805
Arab World,ARB,Urban population,SP.URB.TOTL,1974,57153551
Arab World,ARB,Urban population,SP.URB.TOTL,1975,59729212
Arab World,ARB,Urban population,SP.URB.TOTL,1976,62355113
Arab World,ARB,Urban population,SP.URB.TOTL,1977,65141958
Arab World,ARB,Urban population,SP.URB.TOTL,1978,68077592
Arab World,ARB,Urban population,SP.URB.TOTL,1979,71140588
Arab World,ARB,Urban population,SP.URB.TOTL,1980,74314073
Arab World,ARB,Urban population,SP.URB.TOTL,1981,77625635
Arab World,ARB,Urban population,SP.URB.TOTL,1982,81049537
Arab World,ARB,Urban population,SP.URB.TOTL,1983,84575571
Arab World,ARB,Urban population,SP.URB.TOTL,1984,88168066
Arab World,ARB,Urban population,SP.URB.TOTL,1985,91877006
Arab World,ARB,Urban population,SP.URB.TOTL,1986,95493775
Arab World,ARB,Urban population,SP.URB.TOTL,1987,99140973
Arab World,ARB,Urban population,SP.URB.TOTL,1988,102818284
Arab World,ARB,Urban population,SP.URB.TOTL,1989,106492416
Arab World,ARB,Urban population,SP.URB.TOTL,1990,111599114
Arab World,ARB,Urban population,SP.URB.TOTL,1991,115343909
Arab World,ARB,Urban population,SP.URB.TOTL,1992,117141514
Arab World,ARB,Urban population,SP.URB.TOTL,1993,120931614
Arab World,ARB,Urban population,SP.URB.TOTL,1994,124693210
Arab World,ARB,Urban population,SP.URB.TOTL,1995,129937611
Arab World,ARB,Urban population,SP.URB.TOTL,1996,133304147
Arab World,ARB,Urban population,SP.URB.TOTL,1997,136668601
Arab World,ARB,Urban population,SP.URB.TOTL,1998,140053804
Arab World,ARB,Urban population,SP.URB.TOTL,1999,143540238
Arab World,ARB,Urban population,SP.URB.TOTL,2000,147246951
Arab World,ARB,Urban population,SP.URB.TOTL,2001,151286637
Arab World,ARB,Urban population,SP.URB.TOTL,2002,155536255
Arab World,ARB,Urban population,SP.URB.TOTL,2003,159975503
Arab World,ARB,Urban population,SP.URB.TOTL,2004,164658228
Arab World,ARB,Urban population,SP.URB.TOTL,2005,169556683
Arab World,ARB,Urban population,SP.URB.TOTL,2006,174699484
Arab World,ARB,Urban population,SP.URB.TOTL,2007,180058844
Arab World,ARB,Urban population,SP.URB.TOTL,2008,185565104
Arab World,ARB,Urban population,SP.URB.TOTL,2009,191098353
Arab World,ARB,Urban population,SP.URB.TOTL,2010,196564296
Arab World,ARB,Urban population,SP.URB.TOTL,2011,201949005
Arab World,ARB,Urban population,SP.URB.TOTL,2012,207278942
Arab World,ARB,Urban population,SP.URB.TOTL,2013,212584445
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1960,65862
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1961,72252
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1962,80889
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1963,90933
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1964,101116
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1965,110723
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1966,119345
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1967,127992
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1968,138979
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1969,155480
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1970,179900
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1971,212553
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1972,253007
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1973,301677
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1974,358801
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1975,424143
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1976,497725
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1977,579277
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1978,664003
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1979,745437
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1980,819065
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1981,878295
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1982,928629
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1983,974326
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1984,1021651
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1985,1075134
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1986,1136586
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1987,1204307
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1988,1276912
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1989,1352039
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1990,1428055
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1991,1505501
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1992,1585384
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1993,1667469
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1994,1751472
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1995,1837603
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1996,1944587
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1997,2063343
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1998,2188183
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1999,2310653
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,2000,2428224
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,2001,2525766
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,2002,2612911
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,2003,2744311
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,2004,2994860
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,2005,3412954
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,2006,4028155
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,2007,4810291
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,2008,5665303
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,2009,6459152
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,2010,7094437
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,2011,7526676
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,2012,7789932
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,2013,7935873
Argentina,ARG,Urban population,SP.URB.TOTL,1960,15181531
Argentina,ARG,Urban population,SP.URB.TOTL,1961,15543918
Argentina,ARG,Urban population,SP.URB.TOTL,1962,15910606
Argentina,ARG,Urban population,SP.URB.TOTL,1963,16280635
Argentina,ARG,Urban population,SP.URB.TOTL,1964,16652497
Argentina,ARG,Urban population,SP.URB.TOTL,1965,17025565
Argentina,ARG,Urban population,SP.URB.TOTL,1966,17387410
Argentina,ARG,Urban population,SP.URB.TOTL,1967,17750601
Argentina,ARG,Urban population,SP.URB.TOTL,1968,18121109
Argentina,ARG,Urban population,SP.URB.TOTL,1969,18507095
Argentina,ARG,Urban population,SP.URB.TOTL,1970,18914266
Argentina,ARG,Urban population,SP.URB.TOTL,1971,19325397
Argentina,ARG,Urban population,SP.URB.TOTL,1972,19758173
Argentina,ARG,Urban population,SP.URB.TOTL,1973,20205900
Argentina,ARG,Urban population,SP.URB.TOTL,1974,20658590
Argentina,ARG,Urban population,SP.URB.TOTL,1975,21108977
Argentina,ARG,Urban population,SP.URB.TOTL,1976,21545288
Argentina,ARG,Urban population,SP.URB.TOTL,1977,21978671
Argentina,ARG,Urban population,SP.URB.TOTL,1978,22413033
Argentina,ARG,Urban population,SP.URB.TOTL,1979,22854607
Argentina,ARG,Urban population,SP.URB.TOTL,1980,23307936
Argentina,ARG,Urban population,SP.URB.TOTL,1981,23787163
Argentina,ARG,Urban population,SP.URB.TOTL,1982,24277592
Argentina,ARG,Urban population,SP.URB.TOTL,1983,24778017
Argentina,ARG,Urban population,SP.URB.TOTL,1984,25286364
Argentina,ARG,Urban population,SP.URB.TOTL,1985,25800886
Argentina,ARG,Urban population,SP.URB.TOTL,1986,26308571
Argentina,ARG,Urban population,SP.URB.TOTL,1987,26821550
Argentina,ARG,Urban population,SP.URB.TOTL,1988,27338509
Argentina,ARG,Urban population,SP.URB.TOTL,1989,27857900
Argentina,ARG,Urban population,SP.URB.TOTL,1990,28378420
Argentina,ARG,Urban population,SP.URB.TOTL,1991,28880598
Argentina,ARG,Urban population,SP.URB.TOTL,1992,29381654
Argentina,ARG,Urban population,SP.URB.TOTL,1993,29881759
Argentina,ARG,Urban population,SP.URB.TOTL,1994,30381500
Argentina,ARG,Urban population,SP.URB.TOTL,1995,30880997
Argentina,ARG,Urban population,SP.URB.TOTL,1996,31366756
Argentina,ARG,Urban population,SP.URB.TOTL,1997,31851307
Argentina,ARG,Urban population,SP.URB.TOTL,1998,32331077
Argentina,ARG,Urban population,SP.URB.TOTL,1999,32801320
Argentina,ARG,Urban population,SP.URB.TOTL,2000,33258889
Argentina,ARG,Urban population,SP.URB.TOTL,2001,33686322
Argentina,ARG,Urban population,SP.URB.TOTL,2002,34101016
Argentina,ARG,Urban population,SP.URB.TOTL,2003,34507206
Argentina,ARG,Urban population,SP.URB.TOTL,2004,34911020
Argentina,ARG,Urban population,SP.URB.TOTL,2005,35317182
Argentina,ARG,Urban population,SP.URB.TOTL,2006,35704262
Argentina,ARG,Urban population,SP.URB.TOTL,2007,36093914
Argentina,ARG,Urban population,SP.URB.TOTL,2008,36486999
Argentina,ARG,Urban population,SP.URB.TOTL,2009,36884027
Argentina,ARG,Urban population,SP.URB.TOTL,2010,37285192
Argentina,ARG,Urban population,SP.URB.TOTL,2011,37671965
Argentina,ARG,Urban population,SP.URB.TOTL,2012,38063176
Argentina,ARG,Urban population,SP.URB.TOTL,2013,38456480
Armenia,ARM,Urban population,SP.URB.TOTL,1960,957507
Armenia,ARM,Urban population,SP.URB.TOTL,1961,1008597
Armenia,ARM,Urban population,SP.URB.TOTL,1962,1061426
Armenia,ARM,Urban population,SP.URB.TOTL,1963,1115612
